q_links,tiempo_us,caso
1882,91737,0
1883,90510,0
1884,92181,0
1885,90286,0
1886,98007,0
1887,95930,0
1888,92629,0
1889,92402,0
1890,95735,0
1891,98197,0
1892,92787,0
1893,87823,0
1894,87272,0
1895,101482,0
1896,91598,0
1897,96004,0
1898,95745,0
1899,93178,0
1900,92654,0
1901,96053,0
1902,89270,0
1903,96224,0
1904,99719,0
1905,87311,0
1906,90123,0
1907,92935,0
1908,90810,0
1909,86584,0
1910,101096,0
1911,96798,0
1912,97970,0
1913,104217,0
1914,100620,0
1915,91246,0
1916,95044,0
1917,89649,0
1918,95584,0
1919,88107,0
1920,94651,0
1921,87635,0
1922,102732,0
1923,85238,0
1924,87719,0
1925,96923,0
1926,94087,0
1927,100677,0
1928,98631,0
1929,95628,0
1930,89076,0
1931,99203,0
1932,93971,0
1933,96177,0
1934,93927,0
1935,92665,0
1936,96449,0
1937,95142,0
1938,94445,0
1939,91942,0
1940,104340,0
1941,100532,0
1942,99954,0
1943,97948,0
1944,90368,0
1945,91758,0
1946,105220,0
1947,90932,0
1948,101707,0
1949,99040,0
1950,87138,0
1951,93901,0
1952,91548,0
1953,91647,0
1954,92557,0
1955,101766,0
1956,94054,0
1957,90778,0
1958,98228,0
1959,92046,0
1960,95280,0
1961,99522,0
1962,92947,0
1963,111010,0
1964,98810,0
1965,93046,0
1966,98899,0
1967,102145,0
1968,93939,0
1969,92447,0
1970,91572,0
1971,90222,0
1972,104912,0
1973,89671,0
1974,91418,0
1975,88862,0
1976,102485,0
1977,93130,0
1978,85603,0
1979,93551,0
1980,93430,0
1981,89294,0
1982,99739,0
1983,90407,0
1984,102734,0
1985,93909,0
1986,95321,0
1987,92062,0
1988,90414,0
1989,87969,0
1990,97941,0
1991,95748,0
1992,91097,0
1993,90497,0
1994,96604,0
1995,94072,0
1996,94814,0
1997,94592,0
1998,91615,0
1999,88429,0
2000,93005,0
2001,92200,0
2002,111495,0
2003,97930,0
2004,87160,0
2005,95295,0
2006,99828,0
2007,94469,0
2008,88898,0
2009,96905,0
2010,88468,0
2011,93200,0
2012,100673,0
2013,89660,0
2014,98268,0
2015,97249,0
2016,91401,0
2017,98942,0
2018,91988,0
2019,96806,0
2020,102345,0
2021,86443,0
2022,109859,0
2023,92173,0
2024,84140,0
2025,104133,0
2026,93503,0
2027,93923,0
2028,91153,0
2029,98481,0
2030,89684,0
2031,87241,0
2032,101036,0
2033,90175,0
2034,89953,0
2035,95626,0
2036,90687,0
2037,97678,0
2038,104786,0
2039,87617,0
2040,101707,0
2041,91357,0
2042,87670,0
2043,97375,0
2044,100097,0
2045,92019,0
2046,91428,0
2047,99173,0
2048,93605,0
2049,91557,0
2050,97430,0
2051,91215,0
2052,92813,0
2053,96748,0
2054,89141,0
2055,104951,0
2056,95063,0
2057,92042,0
2058,95299,0
2059,98814,0
2060,89669,0
2061,100316,0
2062,89884,0
2063,93726,0
2064,90820,0
2065,92245,0
2066,97380,0
2067,100887,0
2068,94719,0
2069,92824,0
2070,99566,0
2071,90367,0
2072,87332,0
2073,93370,0
2074,91567,0
2075,99593,0
2076,90670,0
2077,94843,0
2078,97170,0
2079,97695,0
2080,91819,0
2081,103441,0
2082,96201,0
2083,90819,0
2084,91104,0
2085,96867,0
2086,90950,0
2087,92991,0
2088,102982,0
2089,89804,0
2090,89833,0
2091,103469,0
2092,86321,0
2093,98031,0
2094,90364,0
2095,99148,0
2096,88447,0
2097,95496,0
2098,103058,0
2099,94572,0
2100,96265,0
2101,88158,0
2102,96389,0
2103,91306,0
2104,89222,0
2105,88659,0
2106,99028,0
2107,92866,0
2108,99302,0
2109,96814,0
2110,89584,0
2111,96834,0
2112,93414,0
2113,97184,0
2114,93388,0
2115,100178,0
2116,91142,0
2117,94722,0
2118,100406,0
2119,99432,0
2120,98495,0
2121,106953,0
2122,93227,0
2123,97274,0
2124,95454,0
2125,92002,0
2126,92365,0
2127,101292,0
2128,88654,0
2129,106246,0
2130,94290,0
2131,90027,0
2132,99046,0
2133,100821,0
2134,92650,0
2135,99510,0
2136,107371,0
2137,90629,0
2138,100844,0
2139,89621,0
2140,93350,0
2141,92878,0
2142,96952,0
2143,93149,0
2144,92359,0
2145,94082,0
2146,94441,0
2147,103755,0
2148,100790,0
2149,91396,0
2150,86457,0
2151,101637,0
2152,90698,0
2153,103232,0
2154,94359,0
2155,89518,0
2156,91781,0
2157,89289,0
2158,99989,0
2159,107415,0
2160,95710,0
2161,89644,0
2162,94841,0
2163,89684,0
2164,91892,0
2165,102513,0
2166,94560,0
2167,90637,0
2168,100060,0
2169,91099,0
2170,105395,0
2171,97692,0
2172,97498,0
2173,99772,0
2174,96142,0
2175,91946,0
2176,89489,0
2177,101927,0
2178,91696,0
2179,100538,0
2180,97913,0
2181,93297,0
2182,96574,0
2183,93598,0
2184,91535,0
2185,94671,0
2186,99840,0
2187,93709,0
2188,97351,0
2189,100420,0
2190,91222,0
2191,90591,0
2192,91645,0
2193,91851,0
2194,102360,0
2195,96548,0
2196,95042,0
2197,98113,0
2198,95218,0
2199,90519,0
2200,94909,0
2201,99575,0
2202,92008,0
2203,93388,0
2204,91062,0
2205,86619,0
2206,96907,0
2207,99268,0
2208,95863,0
2209,97152,0
2210,90852,0
2211,101347,0
2212,90688,0
2213,96451,0
2214,100168,0
2215,106500,0
2216,93017,0
2217,94955,0
2218,99969,0
2219,92685,0
2220,97870,0
2221,99255,0
2222,91713,0
2223,91356,0
2224,99939,0
2225,93771,0
2226,91934,0
2227,103551,0
2228,100921,0
2229,106656,0
2230,97853,0
2231,96106,0
2232,100211,0
2233,96519,0
2234,96142,0
2235,102255,0
2236,100399,0
2237,96380,0
2238,90791,0
2239,98338,0
2240,95501,0
2241,100193,0
2242,94855,0
2243,90988,0
2244,96806,0
2245,100523,0
2246,92817,0
2247,96876,0
2248,95862,0
2249,92562,0
2250,91982,0
2251,103421,0
2252,88753,0
2253,94752,0
2254,100855,0
2255,95704,0
2256,95024,0
2257,103633,0
2258,96877,0
2259,97908,0
2260,92918,0
2261,94019,0
2262,96827,0
2263,97649,0
2264,92359,0
2265,96933,0
2266,92045,0
2267,101374,0
2268,105349,0
2269,92419,0
2270,96142,0
2271,92197,0
2272,99726,0
2273,102729,0
2274,94867,0
2275,97366,0
2276,96423,0
2277,95342,0
2278,103211,0
2279,92696,0
2280,94489,0
2281,100201,0
2282,96422,0
2283,100600,0
2284,94903,0
2285,92978,0
2286,99116,0
2287,96684,0
2288,97148,0
2289,94712,0
2290,101070,0
2291,96414,0
2292,92325,0
2293,111500,0
2294,96343,0
2295,97145,0
2296,99071,0
2297,97659,0
2298,98647,0
2299,102979,0
2300,94046,0
2301,95395,0
2302,99968,0
2303,91850,0
2304,97103,0
2305,96950,0
2306,88009,0
2307,96288,0
2308,103531,0
2309,95590,0
2310,97440,0
2311,100384,0
2312,93975,0
2313,131847,0
2314,91872,0
2315,95146,0
2316,101256,0
2317,98519,0
2318,93967,0
2319,89552,0
2320,101235,0
2321,98481,0
2322,100108,0
2323,99606,0
2324,98067,0
2325,96847,0
2326,100240,0
2327,105004,0
2328,104211,0
2329,98402,0
2330,107140,0
2331,97528,0
2332,105459,0
2333,94702,0
2334,94447,0
2335,98975,0
2336,94213,0
2337,96004,0
2338,107814,0
2339,95683,0
2340,99819,0
2341,100313,0
2342,91438,0
2343,92409,0
2344,96232,0
2345,100939,0
2346,101238,0
2347,99902,0
2348,103652,0
2349,97896,0
2350,95632,0
2351,94670,0
2352,101490,0
2353,97891,0
2354,93585,0
2355,105533,0
2356,98618,0
2357,95619,0
2358,95683,0
2359,98887,0
2360,93057,0
2361,96437,0
2362,104811,0
2363,98938,0
2364,97670,0
2365,93903,0
2366,97847,0
2367,112573,0
2368,106899,0
2369,94104,0
2370,96772,0
2371,101209,0
2372,93773,0
2373,99673,0
2374,103233,0
2375,97948,0
2376,96256,0
2377,100425,0
2378,92567,0
2379,103025,0
2380,101293,0
2381,102223,0
2382,92034,0
2383,106518,0
2384,94282,0
2385,96543,0
2386,103882,0
2387,95081,0
2388,102804,0
2389,96627,0
2390,99661,0
2391,99931,0
2392,102144,0
2393,92664,0
2394,96365,0
2395,98878,0
2396,91333,0
2397,101040,0
2398,98452,0
2399,94290,0
2400,99739,0
2401,99798,0
2402,99259,0
2403,109453,0
2404,94593,0
2405,97529,0
2406,104171,0
2407,98083,0
2408,95264,0
2409,94006,0
2410,104697,0
2411,97276,0
2412,97824,0
2413,102596,0
2414,103166,0
2415,101761,0
2416,94968,0
2417,97150,0
2418,98118,0
2419,96312,0
2420,93232,0
2421,105753,0
2422,103845,0
2423,91592,0
2424,97511,0
2425,92862,0
2426,94501,0
2427,105767,0
2428,97879,0
2429,91462,0
2430,106654,0
2431,102638,0
2432,98027,0
2433,94646,0
2434,95809,0
2435,94734,0
2436,101995,0
2437,96544,0
2438,97508,0
2439,99691,0
2440,91140,0
2441,94312,0
2442,99122,0
2443,96983,0
2444,101889,0
2445,101510,0
2446,94016,0
2447,114224,0
2448,94891,0
2449,95803,0
2450,101211,0
2451,102412,0
2452,98189,0
2453,105372,0
2454,95367,0
2455,94277,0
2456,102468,0
2457,98983,0
2458,98784,0
2459,100179,0
2460,94108,0
2461,126585,0
2462,105517,0
2463,97849,0
2464,100190,0
2465,109225,0
2466,103615,0
2467,105205,0
2468,99489,0
2469,93754,0
2470,94005,0
2471,100155,0
2472,96709,0
2473,89829,0
2474,101965,0
2475,95836,0
2476,95434,0
2477,109917,0
2478,95824,0
2479,99753,0
2480,113725,0
2481,97273,0
2482,93493,0
2483,100400,0
2484,101536,0
2485,93080,0
2486,98310,0
2487,93911,0
2488,97025,0
2489,99202,0
2490,93244,0
2491,95306,0
2492,101686,0
2493,96185,0
2494,102755,0
2495,97989,0
2496,95981,0
2497,96796,0
2498,102733,0
2499,99417,0
2500,105234,0
2501,107349,0
2502,96966,0
2503,95525,0
2504,101167,0
2505,105905,0
2506,94000,0
2507,97156,0
2508,97997,0
2509,93636,0
2510,109366,0
2511,100111,0
2512,107977,0
2513,105240,0
2514,102063,0
2515,99878,0
2516,116049,0
2517,95498,0
2518,96918,0
2519,105827,0
2520,97696,0
2521,94788,0
2522,114839,0
2523,94053,0
2524,93766,0
2525,96558,0
2526,103038,0
2527,97719,0
2528,112260,0
2529,93792,0
2530,96093,0
2531,104088,0
2532,105499,0
2533,96591,0
2534,99055,0
2535,117363,0
2536,101212,0
2537,101365,0
2538,99714,0
2539,101788,0
2540,97207,0
2541,97222,0
2542,96551,0
2543,106703,0
2544,104939,0
2545,97988,0
2546,102537,0
2547,105431,0
2548,96340,0
2549,109861,0
2550,98262,0
2551,93094,0
2552,111464,0
2553,103329,0
2554,102128,0
2555,100270,0
2556,105952,0
2557,97013,0
2558,101932,0
2559,101081,0
2560,96316,0
2561,99588,0
2562,98271,0
2563,93291,0
2564,98429,0
2565,106166,0
2566,98213,0
2567,102543,0
2568,98618,0
2569,98979,0
2570,100636,0
2571,99538,0
2572,92933,0
2573,107345,0
2574,96209,0
2575,102748,0
2576,94941,0
2577,98356,0
2578,95896,0
2579,105221,0
2580,92978,0
2581,104712,0
2582,95020,0
2583,98077,0
2584,104881,0
2585,102433,0
2586,99490,0
2587,96548,0
2588,116598,0
2589,89752,0
2590,105664,0
2591,96113,0
2592,97112,0
2593,108736,0
2594,97324,0
2595,93765,0
2596,103299,0
2597,102038,0
2598,95577,0
2599,111515,0
2600,99267,0
2601,95020,0
2602,103662,0
2603,103255,0
2604,100083,0
2605,111375,0
2606,98374,0
2607,101122,0
2608,108561,0
2609,102137,0
2610,100061,0
2611,102150,0
2612,105105,0
2613,98251,0
2614,98413,0
2615,102144,0
2616,102249,0
2617,91370,0
2618,109089,0
2619,104641,0
2620,104290,0
2621,103153,0
2622,99589,0
2623,99918,0
2624,109713,0
2625,104031,0
2626,112600,0
2627,98420,0
2628,105420,0
2629,107961,0
2630,101356,0
2631,95399,0
2632,101792,0
2633,98280,0
2634,97484,0
2635,108203,0
2636,95481,0
2637,101107,0
2638,104430,0
2639,104022,0
2640,100553,0
2641,112205,0
2642,97319,0
2643,96253,0
2644,101145,0
2645,103273,0
2646,96508,0
2647,104515,0
2648,100886,0
2649,94334,0
2650,102456,0
2651,102529,0
2652,99643,0
2653,103528,0
2654,100800,0
2655,98385,0
2656,101923,0
2657,104932,0
2658,97659,0
2659,105375,0
2660,100648,0
2661,94069,0
2662,111174,0
2663,101454,0
2664,103506,0
2665,107495,0
2666,103201,0
2667,97839,0
2668,103808,0
2669,101089,0
2670,97658,0
2671,99402,0
2672,106680,0
2673,93869,0
2674,114859,0
2675,97918,0
2676,95076,0
2677,115633,0
2678,100726,0
2679,97299,0
2680,104632,0
2681,93966,0
2682,97784,0
2683,107928,0
2684,98360,0
2685,101758,0
2686,118491,0
2687,102350,0
2688,99594,0
2689,110347,0
2690,104525,0
2691,103717,0
2692,104175,0
2693,102170,0
2694,98150,0
2695,102599,0
2696,101383,0
2697,95784,0
2698,108931,0
2699,95519,0
2700,99126,0
2701,104240,0
2702,101926,0
2703,102646,0
2704,107068,0
2705,99280,0
2706,100920,0
2707,98873,0
2708,103343,0
2709,102463,0
2710,98741,0
2711,95437,0
2712,98526,0
2713,102885,0
2714,99398,0
2715,96277,0
2716,110787,0
2717,99946,0
2718,101422,0
2719,104080,0
2720,101003,0
2721,104108,0
2722,108863,0
2723,99043,0
2724,98566,0
2725,108879,0
2726,98071,0
2727,102233,0
2728,115901,0
2729,101812,0
2730,106999,0
2731,117170,0
2732,107204,0
2733,105630,0
2734,101325,0
2735,104027,0
2736,99885,0
2737,105932,0
2738,96689,0
2739,102745,0
2740,107069,0
2741,99214,0
2742,105822,0
2743,102928,0
2744,104364,0
2745,98976,0
2746,107439,0
2747,112591,0
2748,100268,0
2749,110994,0
2750,107701,0
2751,97733,0
2752,112819,0
2753,101430,0
2754,99276,0
2755,111582,0
2756,101220,0
2757,106976,0
2758,100593,0
2759,103051,0
2760,102744,0
2761,100944,0
2762,99905,0
2763,109265,0
2764,112643,0
2765,99717,0
2766,106235,0
2767,100005,0
2768,98955,0
2769,106609,0
2770,104799,0
2771,98226,0
2772,111858,0
2773,105209,0
2774,99251,0
2775,102288,0
2776,102062,0
2777,107508,0
2778,121042,0
2779,99632,0
2780,102463,0
2781,109971,0
2782,102532,0
2783,105830,0
2784,107089,0
2785,108370,0
2786,115589,0
2787,109095,0
2788,105966,0
2789,103086,0
2790,99849,0
2791,107186,0
2792,105036,0
2793,110120,0
2794,115382,0
2795,107155,0
2796,99884,0
2797,100902,0
2798,104123,0
2799,111338,0
2800,104122,0
2801,102625,0
2802,109830,0
2803,107870,0
2804,100870,0
2805,112742,0
2806,106111,0
2807,99781,0
2808,107720,0
2809,103863,0
2810,101340,0
2811,104716,0
2812,108427,0
2813,98252,0
2814,108263,0
2815,106086,0
2816,105349,0
2817,112103,0
2818,103786,0
2819,105343,0
2820,106858,0
2821,103759,0
2822,114394,0
2823,111585,0
2824,101863,0
2825,104648,0
2826,117062,0
2827,101625,0
2828,103319,0
2829,108645,0
2830,100730,0
2831,105700,0
2832,105098,0
2833,108265,0
2834,104458,0
2835,102675,0
2836,118663,0
2837,112637,0
2838,102779,0
2839,110919,0
2840,113940,0
2841,99695,0
2842,103879,0
2843,111641,0
2844,100057,0
2845,107880,0
2846,109755,0
2847,103094,0
2848,103222,0
2849,109449,0
2850,100787,0
2851,100400,0
2852,109727,0
2853,102372,0
2854,98178,0
2855,119443,0
2856,101580,0
2857,105069,0
2858,118411,0
2859,107589,0
2860,102223,0
2861,111866,0
2862,100665,0
2863,102310,0
2864,107301,0
2865,109808,0
2866,107230,0
2867,108443,0
2868,105980,0
2869,98721,0
2870,105292,0
2871,105780,0
2872,111041,0
2873,115190,0
2874,99995,0
2875,104590,0
2876,108529,0
2877,106832,0
2878,101521,0
2879,108972,0
2880,94388,0
2881,106184,0
2882,102507,0
2883,97337,0
2884,111278,0
2885,109523,0
2886,102040,0
2887,111416,0
2888,103106,0
2889,101315,0
2890,118840,0
2891,108303,0
2892,101897,0
2893,112155,0
2894,122850,0
2895,97611,0
2896,109077,0
2897,104241,0
2898,102388,0
2899,118188,0
2900,104799,0
2901,106615,0
2902,103444,0
2903,101945,0
2904,106591,0
2905,110752,0
2906,104558,0
2907,104819,0
2908,114896,0
2909,107593,0
2910,104846,0
2911,104133,0
2912,107033,0
2913,109390,0
2914,115095,0
2915,106302,0
2916,100857,0
2917,119524,0
2918,103656,0
2919,104667,0
2920,110006,0
2921,103303,0
2922,101847,0
2923,108065,0
2924,100561,0
2925,102937,0
2926,120563,0
2927,105675,0
2928,114538,0
2929,110360,0
2930,108515,0
2931,108478,0
2932,99574,0
2933,107161,0
2934,118299,0
2935,102897,0
2936,107115,0
2937,116372,0
2938,105761,0
2939,101633,0
2940,103810,0
2941,101994,0
2942,113053,0
2943,105774,0
2944,106030,0
2945,120827,0
2946,107540,0
2947,104791,0
2948,119137,0
2949,105848,0
2950,104482,0
2951,113737,0
2952,105695,0
2953,104177,0
2954,115713,0
2955,105183,0
2956,102747,0
2957,114684,0
2958,107268,0
2959,103920,0
2960,118236,0
2961,111851,0
2962,115626,0
2963,116416,0
2964,109137,0
2965,107318,0
2966,118127,0
2967,122328,0
2968,102294,0
2969,116266,0
2970,104695,0
2971,103131,0
2972,120580,0
2973,99884,0
2974,102982,0
2975,110517,0
2976,106793,0
2977,99453,0
2978,112652,0
2979,111328,0
2980,101948,0
2981,116085,0
2982,108144,0
2983,107926,0
2984,115923,0
2985,108492,0
2986,110254,0
2987,106648,0
2988,111274,0
2989,105527,0
2990,112553,0
2991,101110,0
2992,111011,0
2993,115064,0
2994,102344,0
2995,112917,0
2996,112246,0
2997,105093,0
2998,111965,0
2999,107543,0
3000,110298,0
3001,116003,0
3002,114113,0
3003,108659,0
3004,114096,0
3005,118181,0
3006,104986,0
3007,115067,0
3008,105750,0
3009,103587,0
3010,111088,0
3011,109199,0
3012,103430,0
3013,121831,0
3014,108875,0
3015,103011,0
3016,128595,0
3017,107677,0
3018,107102,0
3019,110539,0
3020,109815,0
3021,106340,0
3022,118402,0
3023,106986,0
3024,107308,0
3025,110439,0
3026,107926,0
3027,103538,0
3028,110894,0
3029,108945,0
3030,106697,0
3031,117292,0
3032,105746,0
3033,105761,0
3034,119075,0
3035,107523,0
3036,105551,0
3037,133510,0
3038,110249,0
3039,108697,0
3040,115204,0
3041,109991,0
3042,102123,0
3043,116353,0
3044,113051,0
3045,104138,0
3046,116567,0
3047,105630,0
3048,106810,0
3049,122774,0
3050,119681,0
3051,105409,0
3052,115903,0
3053,113526,0
3054,107397,0
3055,118906,0
3056,110809,0
3057,106813,0
3058,115666,0
3059,111774,0
3060,109084,0
3061,108376,0
3062,106237,0
3063,116605,0
3064,108827,0
3065,111230,0
3066,124820,0
3067,114451,0
3068,105792,0
3069,115915,0
3070,104457,0
3071,108462,0
3072,117640,0
3073,105393,0
3074,111212,0
3075,113709,0
3076,114211,0
3077,111452,0
3078,124081,0
3079,105150,0
3080,111882,0
3081,116588,0
3082,112431,0
3083,107448,0
3084,117923,0
3085,117511,0
3086,110329,0
3087,115244,0
3088,102549,0
3089,109785,0
3090,118714,0
3091,110123,0
3092,110463,0
3093,111869,0
3094,110816,0
3095,110005,0
3096,113121,0
3097,107747,0
3098,104903,0
3099,120257,0
3100,113209,0
3101,109987,0
3102,114402,0
3103,107738,0
3104,113658,0
3105,117909,0
3106,114830,0
3107,98991,0
3108,113888,0
3109,114889,0
3110,104776,0
3111,117172,0
3112,112541,0
3113,103563,0
3114,112343,0
3115,114373,0
3116,114214,0
3117,121838,0
3118,110254,0
3119,111013,0
3120,117468,0
3121,109248,0
3122,131921,0
3123,118287,0
3124,107348,0
3125,113279,0
3126,113776,0
3127,110342,0
3128,112846,0
3129,123546,0
3130,106436,0
3131,108318,0
3132,118957,0
3133,111273,0
3134,106973,0
3135,122910,0
3136,104678,0
3137,112147,0
3138,124912,0
3139,109644,0
3140,116563,0
3141,109037,0
3142,108139,0
3143,117230,0
3144,109415,0
3145,103667,0
3146,116622,0
3147,102200,0
3148,111919,0
3149,116049,0
3150,103200,0
3151,116697,0
3152,121035,0
3153,114897,0
3154,110174,0
3155,110540,0
3156,112749,0
3157,115376,0
3158,108991,0
3159,108548,0
3160,117749,0
3161,110846,0
3162,110686,0
3163,112026,0
3164,106684,0
3165,106867,0
3166,116470,0
3167,115163,0
3168,108744,0
3169,124525,0
3170,113037,0
3171,111402,0
3172,126411,0
3173,106882,0
3174,112910,0
3175,121496,0
3176,110764,0
3177,106568,0
3178,117002,0
3179,105439,0
3180,107706,0
3181,115279,0
3182,109603,0
3183,102476,0
3184,109487,0
3185,115318,0
3186,111228,0
3187,116745,0
3188,122043,0
3189,106959,0
3190,118361,0
3191,110168,0
3192,109297,0
3193,117707,0
3194,109744,0
3195,110531,0
3196,117407,0
3197,112102,0
3198,107123,0
3199,119529,0
3200,107717,0
3201,107901,0
3202,120983,0
3203,115373,0
3204,104071,0
3205,119254,0
3206,111108,0
3207,119886,0
3208,113277,0
3209,110933,0
3210,110294,0
3211,117426,0
3212,110468,0
3213,112009,0
3214,114163,0
3215,106432,0
3216,103380,0
3217,123336,0
3218,110352,0
3219,108956,0
3220,120697,0
3221,106545,0
3222,111880,0
3223,142846,0
3224,110775,0
3225,108854,0
3226,129750,0
3227,110294,0
3228,112767,0
3229,120676,0
3230,110278,0
3231,112439,0
3232,126508,0
3233,112604,0
3234,110949,0
3235,116476,0
3236,118852,0
3237,109284,0
3238,113236,0
3239,111306,0
3240,109413,0
3241,111543,0
3242,109707,0
3243,107329,0
3244,118668,0
3245,112831,0
3246,110406,0
3247,116198,0
3248,108368,0
3249,106790,0
3250,111743,0
3251,110875,0
3252,109329,0
3253,120631,0
3254,113991,0
3255,114776,0
3256,116491,0
3257,115148,0
3258,118303,0
3259,119598,0
3260,111823,0
3261,115903,0
3262,118879,0
3263,117513,0
3264,119202,0
3265,110884,0
3266,111652,0
3267,126565,0
3268,110312,0
3269,114818,0
3270,116928,0
3271,110549,0
3272,107331,0
3273,117967,0
3274,112067,0
3275,115772,0
3276,113526,0
3277,115871,0
3278,115103,0
3279,119173,0
3280,114440,0
3281,107491,0
3282,117362,0
3283,112732,0
3284,113035,0
3285,120963,0
3286,107533,0
3287,112853,0
3288,122817,0
3289,115187,0
3290,129985,0
3291,123336,0
3292,112419,0
3293,106862,0
3294,120421,0
3295,110449,0
3296,111641,0
3297,113857,0
3298,113466,0
3299,112958,0
3300,119136,0
3301,112379,0
3302,111668,0
3303,114674,0
3304,114658,0
3305,115055,0
3306,122643,0
3307,112426,0
3308,109728,0
3309,126689,0
3310,119658,0
3311,110885,0
3312,120575,0
3313,117243,0
3314,111084,0
3315,122964,0
3316,108345,0
3317,113814,0
3318,127814,0
3319,108385,0
3320,111591,0
3321,126992,0
3322,114812,0
3323,110568,0
3324,121564,0
3325,123942,0
3326,107731,0
3327,125431,0
3328,110859,0
3329,112159,0
3330,120582,0
3331,112580,0
3332,112292,0
3333,120187,0
3334,114410,0
3335,108723,0
3336,114859,0
3337,114121,0
3338,110648,0
3339,133821,0
3340,122132,0
3341,112570,0
3342,120521,0
3343,112782,0
3344,136002,0
3345,125331,0
3346,111718,0
3347,113866,0
3348,114591,0
3349,114744,0
3350,114792,0
3351,126189,0
3352,112037,0
3353,115503,0
3354,122984,0
3355,112579,0
3356,114458,0
3357,138463,0
3358,110025,0
3359,110379,0
3360,131890,0
3361,112258,0
3362,110321,0
3363,116382,0
3364,114472,0
3365,115576,0
3366,127189,0
3367,117153,0
3368,143897,0
3369,127322,0
3370,122655,0
3371,141283,0
3372,115495,0
3373,130211,0
3374,115591,0
3375,116531,0
3376,120772,0
3377,112510,0
3378,114014,0
3379,116190,0
3380,117285,0
3381,113974,0
3382,117384,0
3383,112202,0
3384,114823,0
3385,117559,0
3386,118044,0
3387,117138,0
3388,116889,0
3389,110223,0
3390,111366,0
3391,130990,0
3392,109079,0
3393,113721,0
3394,130825,0
3395,113325,0
3396,118500,0
3397,118433,0
3398,114737,0
3399,112225,0
3400,123785,0
3401,112399,0
3402,115105,0
3403,118433,0
3404,113068,0
3405,113242,0
3406,128973,0
3407,116069,0
3408,119673,0
3409,125511,0
3410,122685,0
3411,113285,0
3412,117096,0
3413,114241,0
3414,119141,0
3415,124515,0
3416,112476,0
3417,115876,0
3418,123755,0
3419,118669,0
3420,118409,0
3421,119890,0
3422,120288,0
3423,120875,0
3424,123721,0
3425,111281,0
3426,111683,0
3427,120983,0
3428,112460,0
3429,111589,0
3430,124174,0
3431,111031,0
3432,114382,0
3433,121471,0
3434,114009,0
3435,114829,0
3436,125499,0
3437,113645,0
3438,117248,0
3439,124547,0
3440,113988,0
3441,125542,0
3442,122806,0
3443,111162,0
3444,121814,0
3445,119735,0
3446,119483,0
3447,126613,0
3448,112428,0
3449,123572,0
3450,124821,0
3451,114821,0
3452,112344,0
3453,118720,0
3454,116413,0
3455,119950,0
3456,124151,0
3457,115266,0
3458,121113,0
3459,120561,0
3460,117293,0
3461,117019,0
3462,122125,0
3463,117101,0
3464,111633,0
3465,127214,0
3466,114956,0
3467,113801,0
3468,127239,0
3469,118614,0
3470,113856,0
3471,131312,0
3472,115479,0
3473,128181,0
3474,116043,0
3475,115959,0
3476,134303,0
3477,117401,0
3478,115089,0
3479,127596,0
3480,117021,0
3481,114395,0
3482,120649,0
3483,120650,0
3484,110958,0
3485,125313,0
3486,116024,0
3487,127577,0
3488,119018,0
3489,121256,0
3490,124864,0
3491,117918,0
3492,114798,0
3493,121689,0
3494,117743,0
3495,115968,0
3496,121917,0
